"EFF_DATE","DP_NAME","AMENDMENT_NO","ARTCC","DP_AMEND_EFF_DATE","RNAV_FLAG","DP_COMPUTER_CODE","GRAPHICAL_DP_TYPE","SERVED_ARPT"
"2025/11/27","BINAL","TWO","ZAN","2019/12/05","Y","BINAL2.BINAL","OBSTACLE","OUL"
"2025/11/27","BINKY","SIX","ZME","2020/12/31","Y","BINKY6.BINKY","SID","MEM"
"2025/11/27","BIORKA","FOUR","ZAN","2018/02/01","N","BKA4.BKA","OBSTACLE","SIT"
"2025/11/27","BIRMINGHAM","EIGHT","ZTL","2021/04/22","N","BHM8.BHM","SID","BHM"
"2025/11/27","BIXBY","ONE","ZAU","2024/01/25","Y","BIXBY1.BIXBY","SID","RFD"
"2025/11/27","BLACKSTONE","ONE","ZDC","2014/11/13","N","BKT1.BKT","SID","BKT"
"2025/11/27","BLECO","EIGHT","ZFW","2018/03/29","Y","BLECO8.BLECO","SID","DFW"
"2025/11/27","BLOKR","SEVEN","ZAU","2024/10/31","Y","BLOKR7.BLOKR","SID","ARR DPA GYY LOT"
"2025/11/27","BLTWY","SEVEN","ZHU","2021/10/07","Y","BLTWY7.BLTWY","SID","54T 6R3 ARM AXH BYY CXO DWH EFD GLS HOU HPY IAH IWS LBX LVJ SGR T00 T41 T78 TME"
"2025/11/27","BLUE LAKE","THREE","ZSE","2011/06/30","N","NOT ASSIGNED","SID","TTD"
"2025/11/27","BLUE MESA","THREE","ZDV","2016/07/21","N","HBU3.HBU","SID","MTJ"
"2025/11/27","BLUEFIELD","ONE","ZID","2025/11/27","N","BLUEF1.BLF","OBSTACLE","BLF"
"2025/11/27","BLUSH","TWO","ZHN","2014/05/29","N","BLUSH2.BLUSH","SID","MKK"
"2025/11/27","BLZZR","SIX","ZBW","2023/11/30","Y","BLZZR6.BLZZR","SID","BOS"
"2025/11/27","BMRNG","FOUR","ZOA","2016/07/21","Y","BMRNG4.BMRNG","SID","SJC"
"2025/11/27","BNDIA","THREE","ZHU","2021/04/22","Y","BNDIA3.BNDIA","SID","3R9 AUS EDC GTU HYI RYW T74"
"2025/11/27","BNDTO","SIX","ZHU","2024/07/11","Y","BNDTO6.BNDTO","SID","IAH"
"2025/11/27","BNGLE","FIVE","ZID","2024/03/21","Y","BNGLE5.BNGLE","SID","CVG"
"2025/11/27","BNGOS","FOUR","ZMA","2024/03/21","Y","BNGOS4.BNGOS","SID","HST MIA OPF TMB X51"
"2025/11/27","BNICE","TWO","ZMA","2024/03/21","Y","BNICE2.BNICE","SID","FLL FXE PMP"
"2025/11/27","BNYRD","SIX","ZAB","2018/05/24","Y","BNYRD6.BNYRD","SID","CHD DVT GEU GYR IWA SDL"
"2025/11/27","BOBKT","FIVE","ZLC","2024/07/11","Y","BOBKT5.BOBKT","SID","BZN"
"2025/11/27","BOBZY","FIVE","ZTL","2024/03/21","Y","BOBZY5.BOBZY","SID","AKH CLT EQY IPJ JQF LKR RUQ UZA VUJ"
"2025/11/27","BOISE","THREE","ZLC","2016/05/26","N","BOI3.BOI","SID","BOI"
"2025/11/27","BORDER","SEVEN","ZLA","2015/08/20","N","BRDR7.BROWS","SID","SAN"
"2025/11/27","BORLAND","TWO","ZAN","2018/09/13","N","HBT2.HBT","OBSTACLE","SDP"
"2025/11/27","BORRN","SIX","ZHU","2023/11/30","Y","BORRN6.BORRN","SID","54T 6R3 AXH CXO DWH EFD GLS HPY IWS LBX LVJ SGR T00 T41 T78 TME"
"2025/11/27","BOSQE","THREE","ZAB","2015/06/25","Y","BOSQE3.BOSQE","SID","ABQ"
"2025/11/27","BOTCH","ONE","ZFW","2025/04/17","Y","BOTCH1.BOTCH","SID","50F ADS AFW CPT DAL DFW DTO F41 F46 FTW FWS GKY GPM HQZ JWY LNC LUD NFW RBD TKI WEA"
"2025/11/27","BOULDER CITY","ONE","ZLA","2008/02/14","N","BLD1.BLD","OBSTACLE","VGT"
"2025/11/27","BOWIE","EIGHT","ZHU","2025/08/07","N","BOWIE8.BOWIE","SID","SAT SSF"
"2025/11/27","BOZEMAN","SIX","ZLC","2018/05/24","N","BZN6.BZN","OBSTACLE","BZN"
"2025/11/27","BRADLEY","SIX","ZBW","2021/08/12","N","NOT ASSIGNED","SID","BDL"
"2025/11/27","BRAKK","FIVE","ZKC","2018/07/19","Y","BRAKK5.BRAKK","SID","STL"
"2025/11/27","BRALY","ONE","ZOA","2020/05/21","N","BRALY1.BRALY","SID","PRB"
"2025/11/27","BREVIG","THREE","ZAN","2023/10/05","Y","KTS3.MUJUD","OBSTACLE","KTS"
"2025/11/27","BRICK","FOUR","ZDV","2018/05/24","N","BRICK4.JNC","SID","MTJ"
"2025/11/27","BRIDGEHAVEN","ONE","ZNY","2022/09/08","N","BHAVN1.BDR","SID","BDR HVN"
"2025/11/27","BRIDGES","TWO","ZLC","2020/12/31","Y","RVF2.HIA","OBSTACLE","RVF"
"2025/11/27","BROAK","ONE","ZAB","2018/05/24","Y","BROAK1.BROAK","SID","PHX"
"2025/11/27","BRSTL","ONE","ZJX","2023/08/10","Y","BRSTL1.BRSTL","SID","JAX"
"2025/11/27","BRUWN","SEVEN","ZBW","2023/11/30","Y","BRUWN7.BRUWN","SID","BOS"
"2025/11/27","BRYCE","TWO","ZLC","2011/03/10","Y","BRYCE2.BRYCE","OBSTACLE","BCE"
"2025/11/27","BUCHANAN","TWO","ZOA","2017/06/22","N","BCHN2.CCR","SID","CCR"
"2025/11/27","BUCKEYE","FOUR","ZAB","2015/06/25","N","BXK4.BXK","SID","PHX"
"2025/11/27","BUELT","FOUR","ZLA","2016/11/10","N","BUELT4.BUELT","SID","SMX"
"2025/11/27","BUFFALO","EIGHT","ZOB","2021/12/02","N","BUF8.BUF","SID","BUF"
"2025/11/27","BUFIY","FOUR","ZDC","2024/10/31","Y","BUFIY4.BUFIY","SID","ROA"
"2025/11/27","BUFTT","ONE","ZMA","2024/10/31","Y","BUFTT1.BUFTT","SID","EYW"
"2025/11/27","BULLDOG","THREE","ZOA","2018/07/19","N","BULL3.NTELL","SID","FAT"
"2025/11/27","BUNZZ","THREE","ZDC","2015/06/25","Y","BUNZZ3.BUNZZ","SID","IAD"
"2025/11/27","BURLINGTON","ONE","ZBW","2021/02/25","N","BTV1.BTV","SID","BTV"
"2025/11/27","BURRO","FIVE","ZAB","2023/11/30","Y","BURRO5.BURRO","SID","TUS"
"2025/11/27","BWALL","TWO","ZTL","2019/04/25","Y","BWALL2.BWALL","SID","GMU GSP GYH SPA"
"2025/11/27","BYTER","ONE","ZAB","2023/06/15","Y","BYTER1.BYTER","OBSTACLE","SEZ"
"2025/11/27","CABOT","ONE","ZAN","2025/09/04","Y","CABOT1.CABOT","OBSTACLE","KKI"
"2025/11/27","CADKI","ONE","ZLC","2017/10/12","Y","CADKI1.CADKI","OBSTACLE","MAN"
"2025/11/27","CALIFORNIA CITY","ONE","ZLA","2005/03/17","Y","L711.LHS","OBSTACLE","L71"
"2025/11/27","CAMARILLO","SIX","ZLA","2016/09/15","N","CMA6.CMA","SID","OXR"
"2025/11/27","CAMBA","FOUR","ZAB","2021/12/02","Y","CAMBA4.CAMBA","SID","TYL"
"2025/11/27","CANBY","TWO","ZSE","2018/02/01","N","CANBY2.CANBY","SID","HIO"
"2025/11/27","CANOGA","THREE","ZLA","2020/01/30","N","CANOG3.IPIHO","SID","VNY"
"2025/11/27","CANYON","FOUR","ZDV","2016/07/21","N","CANYN4.PUB","SID","PUB"
"2025/11/27","CAPITAL","ONE","ZDC","2017/08/17","N","CPTAL1.IAD","SID","IAD"
"2025/11/27","CAPITAN","TWO","ZAB","2021/02/25","N","CAP2.CEP","OBSTACLE","SRR"
"2025/11/27","CARBON","TWO","ZDV","2023/10/05","Y","CRBN2.NEDAE","OBSTACLE","DWX"
"2025/11/27","CARYN","SEVEN","ZAU","2024/10/31","Y","CARYN7.CARYN","SID","ARR DPA GYY LOT"
"2025/11/27","CASCADE","FOUR","ZSE","2025/04/17","Y","CASCD4.CHISM","SID","PDX"
"2025/11/27","CASEL","SEVEN","ZAN","2018/03/29","N","CASEL7.CASEL","SID","CDV"
"2025/11/27","CASPER","THREE","ZDV","2016/07/21","N","CPR3.CPR","SID","CPR"
"2025/11/27","CATALINA","EIGHT","ZLA","2017/08/17","N","SXC8.SXC","SID","LAX"
"2025/11/27","CATHEDRAL","ONE","ZLA","2009/10/22","N","CATH1.PSP","SID","PSP"
"2025/11/27","CAVVS","FIVE","ZOB","2025/11/27","Y","CAVVS5.CAVVS","SID","BKL CGF CLE LNN LPR"
"2025/11/27","CBAIN","ONE","ZSE","2017/10/12","Y","CBAIN1.CBAIN","SID","BFI"
"2025/11/27","CCOBB","THREE","ZOB","2024/05/16","Y","CCOBB3.CCOBB","SID","ARB DET DTW MTC ONZ OZW PTK TTF VLL YIP"
"2025/11/27","CELTK","SEVEN","ZBW","2023/11/30","Y","CELTK7.CELTK","SID","BOS"
"2025/11/27","CENTEX","EIGHT","ZHU","2025/02/20","N","CWK8.CWK","SID","AUS"
"2025/11/27","CENTRAL","ONE","ZNY","2019/02/28","N","CENTR1.ARD","SID","47N"
"2025/11/27","CGULL","ONE","ZLC","2018/05/24","Y","CGULL1.CGULL","SID","SLC"
"2025/11/27","CHACO","ONE","ZDV","1996/12/05","N","CHACO1.CHACO","SID","FMN"
"2025/11/27","CHADM","FOUR","ZME","2025/11/27","Y","CHADM4.CHADM","SID","BNA"
"2025/11/27","CHANNEL","THREE","ZLA","2016/11/10","N","CHANL3.SXC","SID","SNA"
"2025/11/27","CHARLIE","EIGHT","ZOA","2022/03/24","N","CHRLY8.ROZZA","SID","STS"
"2025/11/27","CHARLOTTE","THREE","ZTL","2023/08/10","N","CLT3.CLT","SID","CLT"
"2025/11/27","CHATT","SIX","ZTL","2018/03/29","Y","CHATT6.CHATT","SID","AGS AIK DNL HQU"
"2025/11/27","CHATTANOOGA","NINE","ZTL","2024/04/18","N","CHA9.CHA","SID","CHA"
"2025/11/27","CHATY","FIVE","ZLA","2017/04/27","N","CHATY5.CHATY","SID","LAX"
"2025/11/27","CHCLL","SIX","ZID","2024/03/21","Y","CHCLL6.CHCLL","SID","CVG"
"2025/11/27","CHICO","FIVE","ZOA","2020/05/21","N","CIC5.CIC","SID","CIC"
"2025/11/27","CHIEF","NINE","ZKC","2023/10/05","N","CHIEF9.MCI","SID","FLV GPH IXD LXT MCI MKC OJC STJ"
"2025/11/27","CHILY","FOUR","ZAB","2015/06/25","N","CHILY4.CHILY","SID","PHX"
"2025/11/27","CHISM","FOUR","ZSE","2018/02/01","Y","CHISM4.CHISM","SID","HIO"
"2025/11/27","CHLDR","FIVE","ZME","2020/12/31","Y","CHLDR5.CHLDR","SID","MEM"
"2025/11/27","CHOII","THREE","ZLA","2020/09/10","Y","CHOII3.CHOII","SID","SMO"
"2025/11/27","CHOIR","THREE","ZSE","2016/09/15","Y","CHOIR3.CHOIR","SID","AAT"
"2025/11/27","CHOTT","ONE","ZOA","2024/10/31","Y","CHOTT1.CHOTT","OBSTACLE","O05"
"2025/11/27","CHRRO","ONE","ZOA","2024/01/25","Y","CHRRO1.CHRRO","SID","STS"
"2025/11/27","CHUNA","TWO","ZAN","2020/09/10","N","CHUNA2.CHUNA","SID","CDB"
"2025/11/27","CHUUC","SIX","ZKC","2022/05/19","Y","CHUUC6.CHUUC","SID","STL"
"2025/11/27","CHUWY","ONE","ZDV","2020/03/26","Y","CHUWY1.CHUWY","SID","DEN"
"2025/11/27","CICERO","FOUR","ZAU","2025/06/12","N","NOT ASSIGNED","SID","MDW"
"2025/11/27","CIITY","THREE","ZOA","2015/08/20","Y","CIITY3.CIITY","SID","SFO"
"2025/11/27","CILAC","THREE","ZAN","2018/11/08","Y","CILAC3.CILAC","OBSTACLE","PEV"
"2025/11/27","CINCINNATI","SEVEN","ZID","2025/08/07","N","CVG7.CVG","SID","CVG"
"2025/11/27","CISPU","ONE","ZLC","2008/06/05","Y","CISPU1.CISPU","OBSTACLE","M46"
"2025/11/27","CITRUS","ONE","ZJX","2017/12/07","N","CITR1.CITR","SID","MCO"
"2025/11/27","CLSSY","TWO","ZLA","2025/10/02","Y","CLSSY2.CLSSY","SID","SAN"
"2025/11/27","CLTCH","THREE","ZDC","2020/12/31","Y","CLTCH3.CLTCH","SID","DAA DCA IAD JYO MRB OKV"
"2025/11/27","CLVIN","THREE","ZOB","2024/05/16","Y","CLVIN3.CLVIN","SID","ARB DET DTW MTC ONZ OZW PTK TTF VLL YIP"
"2025/11/27","CNDEL","FIVE","ZOA","2021/08/12","Y","CNDEL5.CNDEL","SID","OAK"
"2025/11/27","COALDALE","FOUR","ZOA","2017/12/07","N","OAL4.OAL","SID","FAT"
"2025/11/27","COAST","NINE","ZOA","2018/02/01","N","COAST9.MCKEY","SID","OAK"
"2025/11/27","COASTAL","NINE","ZBW","2021/08/12","N","CSTL9.CCC","SID","BAF BDL HFD"
"2025/11/27","COCHISE","ONE","ZAB","2013/05/02","N","CIE1.CIE","OBSTACLE","P33"
"2025/11/27","COEUR D'ALENE","TWO","ZSE","2013/03/07","N","COE2.COE","OBSTACLE","COE"
"2025/11/27","COLD BAY","TWO","ZAN","2020/12/31","Y","COLD2.CDB","OBSTACLE","KVC"
"2025/11/27","COLIN","EIGHT","ZDC","2018/07/19","N","COLIN8.COLIN","SID","RIC"
"2025/11/27","CONLE","FIVE","ZDC","2024/07/11","Y","CONLE5.CONLE","SID","BWI DMW ESN FDK GAI MTN"
"2025/11/27","CONNR","SEVEN","ZDV","2020/03/26","Y","CONNR7.CONNR","SID","DEN"
"2025/11/27","CONRA","THREE","ZFW","2023/11/30","N","CONRA3.CONRA","SID","GRK HLR ILE"
"2025/11/27","CONUK","ONE","ZLC","2008/06/05","Y","CONUK1.CONUK","OBSTACLE","M46"
"2025/11/27","COOLI","SIX","ZLC","2019/08/15","Y","COOLI6.COOLI","SID","HCR"
"2025/11/27","COORZ","SIX","ZDV","2020/03/26","Y","COORZ6.COORZ","SID","DEN"
"2025/11/27","CORONA","ONE","ZAB","2021/04/22","Y","CRONA1.CNX","OBSTACLE","ALM"
"2025/11/27","CORTEZ","TWO","ZDV","2016/07/21","N","CEZ2.CEZ","SID","CEZ"
"2025/11/27","COULT","SEVEN","ZMP","2018/03/29","N","COULT7.COULT","SID","ANE FCM MSP STP"
"2025/11/27","COYOTE","FOUR","ZFW","2024/01/25","N","CYOTE4.TTT","SID","DAL DFW"
"2025/11/27","CRATER","ONE","ZSE","2024/10/31","N","CRATR1.LMT","OBSTACLE","LMT"
"2025/11/27","CREPE","THREE","ZLA","1987/07/30","N","CREPE3.CREPE","SID","SBP"
"2025/11/27","CRIED","ONE","ZHU","2021/10/07","N","CRIED1.CRIED","SID","AXH CXO DWH EFD GLS HOU IAH IWS LBX SGR T41 TME"
"2025/11/27","CRISI","TWO","ZHN","2017/12/07","Y","CRISI2.CRISI","SID","KOA"
"2025/11/27","CROLI","ONE","ZOA","2015/03/05","Y","CROLI1.CROLI","SID","MMH"
"2025/11/27","CROSB","TWO","ZJX","2015/01/08","Y","CROSB2.CROSB","SID","JAX"
"2025/11/27","CROWD","EIGHT","ZMA","2019/01/03","Y","CROWD8.CROWD","SID","TPA"
"2025/11/27","CRSON","SEVEN","ZME","2020/12/31","Y","CRSON7.CRSON","SID","MEM"
"2025/11/27","CSHEL","SEVEN","ZMA","2024/10/31","Y","CSHEL7.CSHEL","SID","APF FMY MKY RSW"
"2025/11/27","CTRUS","FOUR","ZLA","2020/09/10","Y","CTRUS4.CTRUS","SID","SMO"
"2025/11/27","CURLO","SIX","ZFW","2024/01/25","Y","CURLO6.CURLO","SID","DAL"
"2025/11/27","CUTTN","TWO","ZTL","2016/11/10","Y","CUTTN2.CUTTN","SID","ATL"
"2025/11/27","CWARD","TWO","ZLA","2017/12/07","Y","CWARD2.CWARD","SID","CRQ MYF RNM SAN SDM SEE"
"2025/11/27","DAGGETT","ONE","ZLA","2010/07/29","N","DAG1.DAG","OBSTACLE","DAG"
"2025/11/27","DALLAS","FOUR","ZFW","2025/11/27","N","DALL4.TTT","SID","ADS AFW DAL DFW DTO FTW FWS GKY GPM HQZ LNC NFW RBD TKI"
"2025/11/27","DALLES","ONE","ZSE","2013/12/12","N","DALLS1.LTJ","OBSTACLE","DLS"
"2025/11/27","DANLS","FOUR","ZME","2025/11/27","Y","DANLS4.DANLS","SID","BNA"
"2025/11/27","DARCY","SEVEN","ZAU","2024/10/31","Y","DARCY7.DARCY","SID","ARR DPA GYY LOT"
"2025/11/27","DARRK","THREE","ZLA","2019/10/10","Y","DARRK3.DARRK","SID","LAX"
"2025/11/27","DARTZ","NINE","ZFW","2022/11/03","Y","DARTZ9.DARTZ","SID","DFW"
"2025/11/27","DAVVY","TWO","ZDV","2019/02/28","Y","DAVVY2.DAVVY","OBSTACLE","LXV"
"2025/11/27","DAWNN","ONE","ZID","2017/12/07","N","DAWNN1.DAWNN","SID","EYE GEZ HFY IND MQJ TYQ UMP"
"2025/11/27","DAYTON","EIGHT","ZID","2024/05/16","N","DAY8.DAY","SID","DAY"
"2025/11/27","DDANY","THREE","ZJX","2022/05/19","Y","DDANY3.DDANY","SID","MCO"
